01/02/2013 01:41:41,119,1000,
01/02/2013 01:42:04,119,1000,
01/02/2013 01:42:04,119,1000,
01/02/2013 01:42:33,119,21000,
01/02/2013 01:42:33,119.1,1000,
01/02/2013 01:42:33,119.1,1000,
01/02/2013 01:42:36,119.1,5000,
01/02/2013 01:42:36,119,4000,
01/02/2013 01:42:36,119,1000,
01/02/2013 01:42:38,119,4000,
01/02/2013 01:42:47,119.2,1000,
01/02/2013 01:44:02,119,2000,
01/02/2013 01:44:04,119,1000,
01/02/2013 01:44:10,119.2,3000,
01/02/2013 01:45:18,119.1,1000,
01/02/2013 01:45:25,119.1,1000,
01/02/2013 01:47:10,119.1,1000,
01/02/2013 01:50:00,119.2,7000,
01/02/2013 01:50:06,119.3,1000,
01/02/2013 01:50:12,119.3,1000,
01/02/2013 01:50:38,119.2,1000,
01/02/2013 01:50:47,119.3,1000,
01/02/2013 01:51:23,119.3,5000,
01/02/2013 01:51:52,119.4,1000,
01/02/2013 01:51:55,119.4,1000,
01/02/2013 01:52:08,119.4,14000,
01/02/2013 01:52:19,119.5,1000,
01/02/2013 01:52:19,119.5,1000,
01/02/2013 01:52:19,119.5,1000,
01/02/2013 01:52:24,119.7,1000,
01/02/2013 01:52:24,119.7,1000,
01/02/2013 01:52:38,119.9,17000,
01/02/2013 01:52:38,120,5000,
01/02/2013 01:52:47,119.8,1000,
01/02/2013 01:52:47,119.8,13000,
01/02/2013 01:55:07,119.8,1000,
01/02/2013 01:55:38,119.8,1000,
01/02/2013 01:58:13,119.6,1000,
01/02/2013 01:58:48,119.5,4000,
01/02/2013 01:58:48,119.5,8000,
01/02/2013 01:59:57,119.5,1000,
01/02/2013 02:00:09,119.6,8000,
01/02/2013 02:00:16,119.6,1000,
01/02/2013 02:00:16,119.7,2000,
01/02/2013 02:00:16,119.7,1000,
01/02/2013 02:01:52,119.7,1000,
01/02/2013 02:03:09,119.5,1000,
01/02/2013 02:03:09,119.7,1000,
01/02/2013 02:04:21,119.5,1000,
01/02/2013 02:04:55,119.5,1000,
01/02/2013 02:05:48,119.5,1000,
01/02/2013 02:06:56,119.6,6000,
01/02/2013 02:06:56,119.6,1000,
01/02/2013 02:06:56,119.7,2000,
01/02/2013 02:07:06,119.7,10000,
01/02/2013 02:07:06,119.8,1000,
01/02/2013 02:07:06,119.8,2000,
01/02/2013 02:07:10,119.7,1000,
01/02/2013 02:07:17,119.8,4000,
01/02/2013 02:08:02,119.9,9000,
01/02/2013 02:08:07,119.9,1000,
01/02/2013 02:08:08,119.9,1000,
01/02/2013 02:08:15,119.9,1000,
01/02/2013 02:09:03,119.8,1000,
01/02/2013 02:09:24,119.8,2000,
01/02/2013 02:10:36,119.9,1000,
01/02/2013 02:12:38,119.9,1000,
01/02/2013 02:13:04,119.9,1000,
01/02/2013 02:13:14,119.8,2000,
01/02/2013 02:13:24,119.8,10000,
01/02/2013 02:14:11,119.8,1000,
01/02/2013 02:14:22,119.9,5000,
01/02/2013 02:14:51,119.9,1000,
01/02/2013 02:15:10,119.9,1000,
01/02/2013 02:15:10,119.9,3000,
01/02/2013 02:15:11,119.9,2000,
01/02/2013 02:15:35,120,1000,
01/02/2013 02:15:45,120,1000,
01/02/2013 02:16:05,120,1000,
01/02/2013 02:16:39,119.9,1000,
01/02/2013 02:17:49,119.9,2000,
01/02/2013 02:17:49,120,30000,
01/02/2013 02:17:52,120,11000,
01/02/2013 02:17:55,120.1,1000,
01/02/2013 02:17:55,120.1,9000,
01/02/2013 02:18:00,120.2,1000,
01/02/2013 02:20:02,120.1,1000,
01/02/2013 02:22:22,120.1,1000,
01/02/2013 02:23:13,120,2000,
01/02/2013 02:23:45,120.1,1000,
01/02/2013 02:24:49,120.1,1000,
01/02/2013 02:26:21,120,1000,
01/02/2013 02:26:23,120,1000,
01/02/2013 02:27:14,120,1000,
01/02/2013 02:27:14,120,2000,
01/02/2013 02:27:14,120,9000,
01/02/2013 02:27:14,120,3000,
01/02/2013 02:27:22,120,5000,
01/02/2013 02:27:52,120,8000,
01/02/2013 02:28:08,120,1000,
01/02/2013 02:29:04,120.1,3000,
01/02/2013 02:29:04,120.1,4000,
01/02/2013 02:29:04,120.1,6000,
01/02/2013 02:29:04,120.1,10000,
01/02/2013 02:29:12,120.2,2000,
01/02/2013 02:30:08,120.1,5000,
01/02/2013 02:30:23,120.1,2000,
01/02/2013 02:34:53,120,2000,
01/02/2013 02:36:11,120,1000,
01/02/2013 02:36:30,120,5000,
01/02/2013 02:36:30,120,2000,
01/02/2013 02:36:34,120,5000,
01/02/2013 02:36:34,120,1000,
01/02/2013 02:36:46,120,20000,
01/02/2013 02:36:46,119.9,1000,Y
01/02/2013 02:36:46,119.9,4000,
01/02/2013 02:36:55,120,1000,
01/02/2013 02:36:55,120,1000,
01/02/2013 02:36:57,120,1000,
01/02/2013 02:37:09,120,10000,
01/02/2013 02:37:09,120,1000,
01/02/2013 02:38:37,120.1,23000,
01/02/2013 02:39:32,120.2,30000,
01/02/2013 02:39:35,120.1,1000,
01/02/2013 02:39:35,120.1,2000,
01/02/2013 02:39:36,120.2,4000,
01/02/2013 02:39:36,120.2,6000,
01/02/2013 02:40:08,120.3,2000,
01/02/2013 02:41:15,120.3,1000,
01/02/2013 02:41:15,120.3,1000,
01/02/2013 02:41:15,120.3,1000,
01/02/2013 02:41:40,120.3,5000,
01/02/2013 02:41:44,120.3,4000,
01/02/2013 02:41:44,120.3,1000,
01/02/2013 02:42:18,120.4,25000,
01/02/2013 02:42:20,120.4,12000,
01/02/2013 02:42:20,120.4,1000,
01/02/2013 02:42:20,120.4,12000,
01/02/2013 02:42:42,120.3,1000,
01/02/2013 02:42:42,120.3,1000,
01/02/2013 02:43:08,120.2,1000,
01/02/2013 02:43:32,120.4,2000,
01/02/2013 02:44:25,120.3,1000,
01/02/2013 02:44:25,120.3,1000,
01/02/2013 02:46:22,120.3,1000,
01/02/2013 02:46:47,120.3,1000,
01/02/2013 02:46:59,120.3,1000,
01/02/2013 02:46:59,120.3,12000,
01/02/2013 02:47:02,120.2,1000,
01/02/2013 02:47:11,120.2,14000,
01/02/2013 02:47:11,120.3,10000,
01/02/2013 02:47:11,120.3,2000,
01/02/2013 02:48:04,120.4,30000,
01/02/2013 02:48:04,120.4,2000,
01/02/2013 02:48:22,120.4,5000,
01/02/2013 02:50:18,120.5,10000,
01/02/2013 02:50:18,120.5,10000,
01/02/2013 02:52:27,120.6,30000,
01/02/2013 02:52:27,120.6,1000,
01/02/2013 02:52:35,120.6,6000,
01/02/2013 02:52:35,120.6,1000,
01/02/2013 02:52:41,120.7,1000,
01/02/2013 02:53:02,120.6,2000,
01/02/2013 02:53:37,120.7,1000,
01/02/2013 02:54:07,120.6,1000,
01/02/2013 02:55:03,120.7,21000,
01/02/2013 02:55:03,120.7,4000,
01/02/2013 02:55:12,120.8,1000,
01/02/2013 02:55:35,120.8,19000,
01/02/2013 02:55:35,120.8,2000,
01/02/2013 02:55:59,120.9,10000,
01/02/2013 02:56:02,120.9,1000,
01/02/2013 02:56:03,120.8,1000,
01/02/2013 02:56:20,120.9,2000,
01/02/2013 02:56:23,120.9,1000,
01/02/2013 02:58:24,120.8,1000,
01/02/2013 02:58:24,120.8,4000,
01/02/2013 02:58:24,120.7,1000,
01/02/2013 02:59:34,120.7,7000,
01/02/2013 02:59:40,120.7,1000,
01/02/2013 03:01:50,120.7,4000,
01/02/2013 03:01:56,120.6,8000,
01/02/2013 03:02:29,120.6,1000,
01/02/2013 03:03:13,120.6,1000,
01/02/2013 03:03:15,120.6,1000,
01/02/2013 03:03:37,120.5,1000,
01/02/2013 03:03:43,120.5,36000,
01/02/2013 03:03:43,120.5,14000,
01/02/2013 03:03:57,120.5,1000,
01/02/2013 03:03:58,120.5,1000,
01/02/2013 03:04:02,120.4,1000,
01/02/2013 03:04:02,120.4,12000,
01/02/2013 03:06:40,120.4,2000,
01/02/2013 03:07:42,120.4,1000,
01/02/2013 03:08:36,120.4,4000,
01/02/2013 03:09:38,120.4,1000,
01/02/2013 03:09:58,120.5,1000,
01/02/2013 03:10:42,120.4,1000,
01/02/2013 03:10:50,120.4,1000,
01/02/2013 03:11:08,120.4,1000,
01/02/2013 03:11:29,120.4,1000,
01/02/2013 03:12:32,120.4,13000,
01/02/2013 03:14:13,120.4,2000,
01/02/2013 03:14:24,120.4,1000,
01/02/2013 03:15:12,120.3,1000,
01/02/2013 03:15:59,120.3,2000,
01/02/2013 03:15:59,120.3,1000,
01/02/2013 03:15:59,120.3,3000,
01/02/2013 03:16:09,120.3,1000,
01/02/2013 03:16:48,120.3,1000,
01/02/2013 03:17:45,120.2,3000,
01/02/2013 03:17:47,120.3,3000,
01/02/2013 03:20:01,120.2,5000,
01/02/2013 03:21:20,120.1,1000,
01/02/2013 03:21:20,120.1,2000,
01/02/2013 03:21:20,120.1,1000,
01/02/2013 03:21:31,120.1,10000,
01/02/2013 03:21:31,120.1,10000,
01/02/2013 03:21:31,120.1,6000,
01/02/2013 03:21:45,120.1,1000,
01/02/2013 03:21:52,120,2000,
01/02/2013 03:22:41,120.1,1000,
01/02/2013 03:22:42,120,1000,
01/02/2013 03:23:24,120.1,16000,
01/02/2013 03:23:24,120.1,1000,
01/02/2013 03:23:27,120.1,1000,
01/02/2013 03:23:53,120.1,1000,
01/02/2013 03:25:11,120.1,1000,
01/02/2013 03:26:15,120,10000,
01/02/2013 03:26:15,120,10000,
01/02/2013 03:26:15,120,10000,
01/02/2013 03:26:16,120,10000,
01/02/2013 03:26:16,120,4000,
01/02/2013 03:26:17,120,1000,
01/02/2013 03:26:17,120,3000,
01/02/2013 03:26:22,120,1000,
01/02/2013 03:26:44,120.1,1000,
01/02/2013 03:28:04,120.1,1000,
01/02/2013 03:28:04,120.1,2000,
01/02/2013 03:28:07,120,1000,
01/02/2013 03:29:29,120,1000,
01/02/2013 03:30:05,120,4000,
01/02/2013 03:30:15,120,1000,
01/02/2013 03:31:27,120,2000,
01/02/2013 03:31:59,120,1000,
01/02/2013 03:32:19,120.1,20000,
01/02/2013 03:32:31,120.1,8000,
01/02/2013 03:33:08,120.1,1000,
01/02/2013 03:33:49,120.2,2000,
01/02/2013 03:38:28,120.1,2000,
01/02/2013 03:38:44,120.1,2000,
01/02/2013 03:39:23,120.2,2000,
01/02/2013 03:39:36,120.2,1000,
01/02/2013 03:40:24,120.2,1000,
01/02/2013 03:40:34,120.2,1000,
01/02/2013 03:40:45,120.1,1000,
01/02/2013 03:41:02,120.2,1000,
01/02/2013 03:41:20,120.2,1000,
01/02/2013 03:41:20,120.2,1000,
01/02/2013 03:43:01,120.2,1000,
01/02/2013 03:43:01,120.2,1000,
01/02/2013 03:43:10,120.2,15000,
01/02/2013 03:43:51,120.3,1000,
01/02/2013 03:44:52,120.3,1000,
01/02/2013 03:45:38,120.3,1000,
01/02/2013 03:46:14,120.3,5000,
01/02/2013 03:46:14,120.3,1000,
01/02/2013 03:46:25,120.4,1000,
01/02/2013 03:46:37,120.4,2000,
01/02/2013 03:47:16,120.4,1000,
01/02/2013 03:48:09,120.4,1000,
01/02/2013 03:48:58,120.4,1000,
01/02/2013 03:48:58,120.4,1000,
01/02/2013 03:49:07,120.4,9000,
01/02/2013 03:49:18,120.5,19000,
01/02/2013 03:49:19,120.5,1000,
01/02/2013 03:49:20,120.5,1000,
01/02/2013 03:49:28,120.6,1000,
01/02/2013 03:49:32,120.6,6000,
01/02/2013 03:49:36,120.6,2000,
01/02/2013 03:49:40,120.6,1000,
01/02/2013 03:49:42,120.6,4000,
01/02/2013 03:50:00,120.6,1000,
01/02/2013 03:50:05,120.6,1000,
01/02/2013 03:50:41,120.7,1000,
01/02/2013 03:50:45,120.7,1000,
01/02/2013 03:51:35,120.7,1000,
01/02/2013 03:51:37,120.6,17000,
01/02/2013 03:51:37,120.5,2000,
01/02/2013 03:51:41,120.5,2000,
01/02/2013 03:51:41,120.6,2000,
01/02/2013 03:52:17,120.6,1000,
01/02/2013 03:52:21,120.6,1000,
01/02/2013 03:53:12,120.7,1000,
01/02/2013 03:54:05,120.5,1000,
01/02/2013 03:54:05,120.7,1000,
01/02/2013 03:54:29,120.5,1000,
01/02/2013 03:54:55,120.7,1000,
01/02/2013 03:55:35,120.6,2000,
01/02/2013 03:55:47,120.7,1000,
01/02/2013 03:56:05,120.6,4000,
01/02/2013 03:56:24,120.7,25000,
01/02/2013 03:56:36,120.8,1000,
01/02/2013 03:56:59,120.6,1000,
01/02/2013 03:57:06,120.7,3000,
01/02/2013 03:57:06,120.7,1000,
01/02/2013 03:57:13,120.8,1000,
01/02/2013 03:57:13,120.7,4000,
01/02/2013 03:57:13,120.7,3000,
01/02/2013 03:57:31,120.6,13000,
01/02/2013 03:57:35,120.6,8000,
01/02/2013 03:57:35,120.6,5000,
01/02/2013 03:58:00,120.5,11000,
01/02/2013 03:58:07,120.7,9000,
01/02/2013 03:58:47,120.6,1000,
01/02/2013 03:58:52,120.6,1000,
01/02/2013 03:58:52,120.7,4000,
01/02/2013 03:58:52,120.7,1000,
01/02/2013 03:58:59,120.7,4000,
01/02/2013 03:59:33,120.8,1000,
01/02/2013 03:59:44,120.8,1000,
01/02/2013 03:59:54,120.7,1000,
01/02/2013 05:00:00,120.7,1000,
01/02/2013 05:00:02,120.6,1000,
01/02/2013 05:00:02,120.6,1000,
01/02/2013 05:00:02,120.5,16000,
01/02/2013 05:00:02,120.5,1000,
01/02/2013 05:00:02,120.6,3000,
01/02/2013 05:00:06,120.6,1000,
01/02/2013 05:00:08,120.7,1000,
01/02/2013 05:00:08,120.7,1000,
01/02/2013 05:00:10,120.7,4000,
01/02/2013 05:00:15,120.7,4000,
01/02/2013 05:00:18,120.7,2000,
01/02/2013 05:00:22,120.6,1000,
01/02/2013 05:00:34,120.7,10000,
01/02/2013 05:00:41,120.6,1000,
01/02/2013 05:00:41,120.6,1000,
01/02/2013 05:00:50,120.7,1000,
01/02/2013 05:01:46,120.8,2000,
01/02/2013 05:01:46,120.8,1000,
01/02/2013 05:01:47,120.8,1000,
01/02/2013 05:02:18,120.8,30000,
01/02/2013 05:03:57,120.8,20000,
01/02/2013 05:04:19,120.8,1000,
01/02/2013 05:05:02,120.8,5000,
01/02/2013 05:05:10,120.8,1000,
01/02/2013 05:05:41,120.8,1000,
01/02/2013 05:07:07,120.7,1000,
01/02/2013 05:07:07,120.8,2000,
01/02/2013 05:07:07,120.8,2000,
01/02/2013 05:07:18,120.8,1000,
01/02/2013 05:07:26,120.8,1000,
01/02/2013 05:09:10,120.8,1000,
01/02/2013 05:09:12,120.8,1000,
01/02/2013 05:09:23,120.8,10000,
01/02/2013 05:10:42,120.8,1000,
01/02/2013 05:10:42,120.8,1000,
01/02/2013 05:10:43,120.8,1000,
01/02/2013 05:10:59,120.8,1000,
01/02/2013 05:10:59,120.8,1000,
01/02/2013 05:11:16,120.8,1000,
01/02/2013 05:12:16,120.8,10000,
01/02/2013 05:12:46,120.7,2000,
01/02/2013 05:13:18,120.7,1000,
01/02/2013 05:15:00,120.7,2000,Y
01/02/2013 05:15:00,120.7,3000,
01/02/2013 05:15:03,120.8,6000,
01/02/2013 05:15:27,120.8,1000,
01/02/2013 05:15:41,120.7,1000,
01/02/2013 05:17:10,120.8,1000,
01/02/2013 05:19:50,120.8,7000,
01/02/2013 05:20:25,120.8,11000,
01/02/2013 05:25:08,120.8,1000,
01/02/2013 05:27:50,120.8,1000,
01/02/2013 05:28:05,120.8,1000,
01/02/2013 05:28:08,120.8,2000,
01/02/2013 05:28:47,120.8,1000,
01/02/2013 05:29:19,120.9,62000,
01/02/2013 05:29:25,120.9,1000,
01/02/2013 05:29:29,120.9,1000,
01/02/2013 05:29:29,120.9,1000,
01/02/2013 05:29:39,120.9,1000,
01/02/2013 05:29:44,120.9,2000,
01/02/2013 05:34:31,121,1000,
01/02/2013 05:36:21,120.9,2000,
01/02/2013 05:36:25,120.9,1000,
01/02/2013 05:36:30,120.9,1000,
01/02/2013 05:36:57,120.9,4000,
01/02/2013 05:37:12,121,1000,
01/02/2013 05:37:33,120.9,1000,
01/02/2013 05:37:52,120.9,1000,
01/02/2013 05:38:42,120.9,1000,
01/02/2013 05:38:47,120.9,1000,
01/02/2013 05:40:05,120.9,1000,
01/02/2013 05:41:27,121,14000,
01/02/2013 05:42:09,120.9,8000,
01/02/2013 05:42:27,120.9,1000,
01/02/2013 05:44:18,120.9,2000,
01/02/2013 05:45:34,121,10000,
01/02/2013 05:46:51,120.9,1000,
01/02/2013 05:47:34,121,89000,
01/02/2013 05:48:04,121,1000,
01/02/2013 05:48:17,121.1,1000,Y
01/02/2013 05:48:18,121.1,1000,
01/02/2013 05:48:18,121.1,17000,
01/02/2013 05:48:32,121.1,1000,
01/02/2013 05:48:43,121.2,1000,
01/02/2013 05:49:27,121.2,1000,
01/02/2013 05:50:02,121.2,1000,
01/02/2013 05:50:02,121.2,16000,
01/02/2013 05:51:54,121.2,1000,
01/02/2013 05:52:22,121.2,6000,
01/02/2013 05:52:22,121.2,9000,
01/02/2013 05:53:04,121.1,4000,
01/02/2013 05:53:28,121.1,1000,
01/02/2013 05:53:28,121.1,1000,
01/02/2013 05:53:45,121,2000,
01/02/2013 05:54:07,121,1000,
01/02/2013 05:54:07,121,3000,
01/02/2013 05:55:07,121,2000,
01/02/2013 05:55:29,121,1000,
01/02/2013 05:56:12,121,1000,
01/02/2013 05:56:58,121,1000,
01/02/2013 05:57:30,121,1000,
01/02/2013 05:58:09,121,1000,
01/02/2013 05:58:27,121,1000,
01/02/2013 05:58:33,121,1000,
01/02/2013 05:58:34,121,1000,
01/02/2013 05:58:51,121.1,1000,
01/02/2013 05:59:13,121.1,1000,
01/02/2013 05:59:33,121.1,1000,
01/02/2013 05:59:41,121.1,14000,
01/02/2013 05:59:49,121.2,1000,
01/02/2013 05:59:51,121.2,1000,
01/02/2013 06:00:12,121.2,1000,
01/02/2013 06:00:17,121.2,1000,
01/02/2013 06:01:01,121.2,1000,
01/02/2013 06:01:21,121.2,3000,
01/02/2013 06:01:29,121.1,5000,
01/02/2013 06:01:36,121,1000,
01/02/2013 06:02:51,121.1,1000,
01/02/2013 06:03:26,121.1,1000,
01/02/2013 06:03:47,121,1000,
01/02/2013 06:03:47,121,2000,Y
01/02/2013 06:03:50,121,1000,
01/02/2013 06:04:21,121,1000,
01/02/2013 06:05:11,121,1000,
01/02/2013 06:05:53,121,1000,
01/02/2013 06:06:25,121,1000,
01/02/2013 06:06:56,121,1000,
01/02/2013 06:07:40,121,1000,
01/02/2013 06:08:07,120.9,1000,
01/02/2013 06:08:08,121,1000,
01/02/2013 06:08:21,120.9,1000,
01/02/2013 06:09:05,121,1000,
01/02/2013 06:09:06,120.9,1000,
01/02/2013 06:09:46,121,1000,
01/02/2013 06:09:59,121,10000,
01/02/2013 06:10:26,121,1000,
01/02/2013 06:11:06,121,1000,
01/02/2013 06:11:43,121,1000,
01/02/2013 06:12:12,120.9,2000,
01/02/2013 06:12:28,121,1000,
01/02/2013 06:13:10,121,1000,
01/02/2013 06:13:42,121,1000,
01/02/2013 06:14:18,120.9,10000,
01/02/2013 06:14:21,121,1000,
01/02/2013 06:15:03,121,1000,
01/02/2013 06:15:31,120.9,3000,
01/02/2013 06:15:33,120.8,1000,
01/02/2013 06:15:35,120.9,1000,
01/02/2013 06:15:35,120.9,1000,
01/02/2013 06:15:36,120.9,1000,
01/02/2013 06:15:44,120.9,1000,
01/02/2013 06:15:49,120.9,1000,
01/02/2013 06:15:56,120.8,1000,
01/02/2013 06:16:07,120.9,1000,
01/02/2013 06:16:26,120.9,1000,
01/02/2013 06:17:06,120.9,1000,
01/02/2013 06:17:32,120.9,2000,
01/02/2013 06:17:36,120.8,2000,
01/02/2013 06:17:57,121,1000,
01/02/2013 06:18:29,121,1000,
01/02/2013 06:18:59,120.9,1000,
01/02/2013 06:19:11,121,1000,
01/02/2013 06:19:13,120.9,1000,
01/02/2013 06:19:54,121,1000,
01/02/2013 06:20:34,120.9,2000,
01/02/2013 06:21:08,120.9,3000,
01/02/2013 06:21:08,120.9,11000,
01/02/2013 06:21:08,120.9,1000,
01/02/2013 06:21:08,120.9,1000,
01/02/2013 06:21:15,120.9,1000,
01/02/2013 06:21:56,120.9,1000,
01/02/2013 06:22:38,120.9,1000,
01/02/2013 06:22:39,120.8,1000,
01/02/2013 06:22:42,120.9,1000,
01/02/2013 06:23:22,120.9,1000,
01/02/2013 06:23:44,120.9,2000,
01/02/2013 06:24:19,120.9,1000,
01/02/2013 06:24:31,120.9,1000,
01/02/2013 06:24:44,120.9,1000,
01/02/2013 06:24:50,120.9,1000,
01/02/2013 06:25:26,120.9,1000,
01/02/2013 06:25:26,120.9,23000,
01/02/2013 06:26:09,121,1000,
01/02/2013 06:26:48,121,1000,
01/02/2013 06:26:50,121,1000,
01/02/2013 06:27:10,121,1000,
01/02/2013 06:27:27,121,1000,
01/02/2013 06:27:52,120.9,1000,
01/02/2013 06:28:08,121,1000,
01/02/2013 06:28:09,121,1000,
01/02/2013 06:28:19,121,1000,
01/02/2013 06:28:48,121,1000,
01/02/2013 06:29:28,121,7000,
01/02/2013 06:29:29,121,7000,
01/02/2013 06:29:30,121,6000,
01/02/2013 06:29:30,121,1000,
01/02/2013 06:29:53,121,1000,
01/02/2013 06:30:50,121,1000,
01/02/2013 06:31:26,121,1000,
01/02/2013 06:32:26,121,1000,
01/02/2013 06:32:28,121,1000,
01/02/2013 06:33:07,121,2000,
01/02/2013 06:33:34,121,1000,
01/02/2013 06:33:42,120.9,1000,
01/02/2013 06:34:40,121,2000,
01/02/2013 06:35:25,121,1000,
01/02/2013 06:35:30,121,1000,
01/02/2013 06:35:30,121,1000,Y
01/02/2013 06:36:01,121,1000,
01/02/2013 06:36:44,121,1000,
01/02/2013 06:36:49,121,1000,
01/02/2013 06:37:11,120.9,5000,
01/02/2013 06:38:13,121,5000,
01/02/2013 06:38:13,121,1000,
01/02/2013 06:38:14,121,4000,
01/02/2013 06:38:14,120.9,1000,
01/02/2013 06:38:24,121,1000,
01/02/2013 06:38:49,120.9,1000,
01/02/2013 06:39:11,121,1000,
01/02/2013 06:40:21,120.9,1000,
01/02/2013 06:40:23,120.9,1000,
01/02/2013 06:40:26,120.9,1000,
01/02/2013 06:40:26,120.9,1000,
01/02/2013 06:41:34,121,1000,
01/02/2013 06:42:18,120.9,10000,
01/02/2013 06:42:42,121,1000,
01/02/2013 06:42:54,120.9,4000,
01/02/2013 06:42:55,120.9,1000,
01/02/2013 06:43:02,120.9,1000,
01/02/2013 06:43:08,120.9,1000,
01/02/2013 06:43:08,120.9,1000,
01/02/2013 06:43:09,120.9,1000,
01/02/2013 06:43:09,120.9,1000,
01/02/2013 06:45:07,120.9,1000,
01/02/2013 06:46:53,120.9,1000,
01/02/2013 06:48:10,120.9,1000,
01/02/2013 06:48:39,120.9,1000,
01/02/2013 06:48:44,120.9,1000,Y
01/02/2013 06:48:50,120.9,24000,
01/02/2013 06:48:51,121,2000,
01/02/2013 06:48:51,121,10000,
01/02/2013 06:48:51,121,2000,Y
01/02/2013 06:48:53,121,1000,
01/02/2013 06:48:59,121,9000,
01/02/2013 06:48:59,121.1,4000,
01/02/2013 06:49:28,121.1,1000,
01/02/2013 06:49:29,121.1,1000,
01/02/2013 06:49:44,121.1,1000,
01/02/2013 06:50:24,121.1,1000,
01/02/2013 06:50:24,121.1,1000,
01/02/2013 06:51:20,121.1,1000,
01/02/2013 06:51:34,121,17000,
01/02/2013 06:51:34,121,1000,
01/02/2013 06:51:39,121,1000,
01/02/2013 06:51:39,121,1000,
01/02/2013 06:52:41,120.9,1000,
01/02/2013 06:54:23,120.9,2000,
01/02/2013 06:54:25,121,1000,
01/02/2013 06:54:33,121,1000,
01/02/2013 06:54:36,121,1000,
01/02/2013 06:55:54,121,1000,
01/02/2013 06:56:11,121,1000,
01/02/2013 06:56:13,121,1000,
01/02/2013 06:56:22,120.9,1000,
01/02/2013 06:56:32,120.9,1000,
01/02/2013 06:56:35,121,1000,
01/02/2013 06:56:50,121,1000,
01/02/2013 06:57:15,121,1000,
01/02/2013 06:57:17,121,1000,
01/02/2013 06:57:55,121,1000,
01/02/2013 06:59:17,121,1000,
01/02/2013 06:59:18,121,1000,Y
01/02/2013 06:59:25,121,1000,
01/02/2013 06:59:44,120.9,3000,
01/02/2013 06:59:46,121,1000,
01/02/2013 07:00:07,120.9,1000,
01/02/2013 07:00:08,121,1000,
01/02/2013 07:00:18,121,1000,
01/02/2013 07:00:26,121,1000,
01/02/2013 07:00:28,121,1000,
01/02/2013 07:00:48,121,1000,
01/02/2013 07:00:50,121,10000,
01/02/2013 07:00:53,121,5000,
01/02/2013 07:00:57,121,1000,
01/02/2013 07:00:58,121,1000,
01/02/2013 07:01:05,120.9,9000,
01/02/2013 07:01:05,121,4000,
01/02/2013 07:01:07,121,2000,
01/02/2013 07:01:08,121,1000,
01/02/2013 07:01:08,121,1000,
01/02/2013 07:01:13,120.9,5000,
01/02/2013 07:01:15,121,1000,
01/02/2013 07:01:15,121,1000,Y
